Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
0.1,10,9,4.73,0,1098.0619,25.8124,1.1558,1.1319,870.6761,56.0137,73.9377,1.472,1.6597,0.4665
0.1,11,9,4.73,0,1100.1695,25.8556,1.1572,1.1316,871.7464,56.2052,74.1475,1.472,1.6599,0.4677
0.1,12,9,4.73,0,1102.1927,25.8972,1.1585,1.1313,872.7289,56.3702,74.3294,1.472,1.66,0.4687
0.1,13,9,4.73,0,1104.1385,25.9373,1.1598,1.1311,873.637,56.5135,74.4882,1.472,1.6601,0.4696
0.1,14,9,4.73,0,1106.0134,25.9761,1.1609,1.1308,874.4812,56.6386,74.6277,1.472,1.6603,0.4704
0.1,15,9,4.73,0,1107.8228,26.0137,1.1621,1.1306,875.2699,56.7482,74.7508,1.472,1.6604,0.471
0.1,16,9,4.73,0,1109.5716,26.0501,1.1632,1.1304,876.0099,56.8448,74.8599,1.472,1.6605,0.4716
0.1,90,9,4.73,0,1176.4948,27.5309,1.1983,1.1214,895.8835,57.2284,75.5866,1.4721,1.6633,0.4733
0.1,91,9,4.73,0,1177.0409,27.5437,1.1986,1.1214,896.0059,57.2191,75.5798,1.4721,1.6633,0.4732
0.1,92,9,4.73,0,1177.5824,27.5565,1.1988,1.1213,896.1268,57.2098,75.5729,1.4721,1.6633,0.4732
0.1,93,9,4.73,0,1178.1194,27.5691,1.199,1.1212,896.2463,57.2004,75.5659,1.472,1.6633,0.4731
0.1,94,9,4.73,0,1178.6519,27.5817,1.1992,1.1211,896.3643,57.1911,75.559,1.472,1.6633,0.4731
0.1,95,9,4.73,0,1179.1799,27.5941,1.1995,1.1211,896.481,57.1818,75.552,1.472,1.6633,0.473
0.1,96,9,4.73,0,1179.7037,27.6065,1.1997,1.121,896.5964,57.1725,75.545,1.472,1.6633,0.4729
0.1,97,9,4.73,0,1180.2233,27.6188,1.1999,1.1209,896.7104,57.1631,75.538,1.472,1.6633,0.4729
0.1,98,9,4.73,0,1180.7386,27.6309,1.2001,1.1208,896.8232,57.1538,75.531,1.472,1.6634,0.4728
0.1,99,9,4.73,0,1181.2499,27.6431,1.2003,1.1208,896.9347,57.1445,75.5239,1.472,1.6634,0.4728
0.1,100,9,4.73,0,1181.7571,27.6551,1.2005,1.1207,897.0449,57.1352,75.5169,1.472,1.6634,0.4727
0.1,101,9,4.73,0,1182.2604,27.667,1.2007,1.1206,897.154,57.126,75.5098,1.472,1.6634,0.4727
0.1,102,9,4.73,0,1182.7598,27.6789,1.2009,1.1205,897.2618,57.1167,75.5028,1.472,1.6634,0.4726
0.1,103,9,4.73,0,1183.2553,27.6907,1.2011,1.1205,897.3685,57.1074,75.4957,1.472,1.6634,0.4725
0.1,104,9,4.73,0,1183.7471,27.7023,1.2013,1.1204,897.474,57.0982,75.4886,1.472,1.6634,0.4725
0.1,105,9,4.73,0,1184.2352,27.714,1.2015,1.1203,897.5784,57.089,75.4815,1.472,1.6634,0.4724
0.1,106,9,4.73,0,1184.7196,27.7255,1.2017,1.1203,897.6818,57.0798,75.4745,1.4719,1.6635,0.4724
0.1,107,9,4.73,0,1185.2004,27.737,1.2019,1.1202,897.784,57.0706,75.4674,1.4719,1.6635,0.4723
0.1,108,9,4.73,0,1185.6776,27.7484,1.2021,1.1201,897.8852,57.0614,75.4603,1.4719,1.6635,0.4723
0.1,109,9,4.73,0,1186.1514,27.7597,1.2022,1.1201,897.9853,57.0522,75.4532,1.4719,1.6635,0.4722
0.1,110,9,4.73,0,1186.6218,27.771,1.2024,1.12,898.0845,57.0431,75.4462,1.4719,1.6635,0.4722
0.1,111,9,4.73,0,1187.0887,27.7821,1.2026,1.1199,898.1826,57.034,75.4391,1.4719,1.6635,0.4721
0.1,112,9,4.73,0,1187.5524,27.7932,1.2028,1.1199,898.2797,57.0249,75.432,1.4719,1.6635,0.472
0.1,113,9,4.73,0,1188.0127,27.8043,1.203,1.1198,898.3759,57.0159,75.425,1.4719,1.6635,0.472
0.1,114,9,4.73,0,1188.4699,27.8153,1.2031,1.1197,898.4711,57.0068,75.4179,1.4719,1.6635,0.4719
0.1,115,9,4.73,0,1188.9238,27.8262,1.2033,1.1197,898.5654,56.9978,75.4109,1.4719,1.6636,0.4719
0.1,116,9,4.73,0,1189.3746,27.837,1.2035,1.1196,898.6588,56.9888,75.4039,1.4719,1.6636,0.4718
0.1,117,9,4.73,0,1189.8223,27.8478,1.2036,1.1195,898.7513,56.9798,75.3969,1.4719,1.6636,0.4718
0.1,118,9,4.73,0,1190.267,27.8585,1.2038,1.1195,898.8429,56.9702,75.3881,1.4719,1.6636,0.4717
0.1,119,9,4.73,0,1190.7087,27.8691,1.204,1.1194,898.9336,56.9613,75.381,1.4719,1.6636,0.4716
0.1,120,9,4.73,0,1191.1474,27.8797,1.2041,1.1193,899.0235,56.9524,75.3739,1.4719,1.6636,0.4716
0.1,121,9,4.73,0,1191.5832,27.8902,1.2043,1.1193,899.1125,56.9435,75.3668,1.4719,1.6637,0.4715
0.1,122,9,4.73,0,1192.0161,27.9007,1.2045,1.1192,899.2008,56.9346,75.3598,1.4719,1.6637,0.4715
0.1,123,9,4.73,0,1192.4461,27.9111,1.2046,1.1191,899.2882,56.9258,75.3527,1.4719,1.6637,0.4714
0.1,124,9,4.73,0,1192.8734,27.9214,1.2048,1.1191,899.3748,56.917,75.3457,1.4719,1.6637,0.4714
0.1,125,9,4.73,0,1193.2979,27.9317,1.2049,1.119,899.4606,56.9082,75.3387,1.4719,1.6637,0.4713
0.1,126,9,4.73,0,1193.7197,27.9419,1.2051,1.119,899.5456,56.8994,75.3317,1.4719,1.6637,0.4713
0.1,127,9,4.73,0,1194.1387,27.9521,1.2052,1.1189,899.6299,56.8907,75.3247,1.4719,1.6637,0.4712
0.1,128,9,4.73,0,1194.5552,27.9622,1.2054,1.1188,899.7134,56.882,75.3178,1.4719,1.6637,0.4712
0.1,129,9,4.73,0,1194.969,27.9723,1.2055,1.1188,899.7962,56.8727,75.309,1.4719,1.6638,0.4711
0.1,130,9,4.73,0,1195.3802,27.9823,1.2057,1.1187,899.8783,56.864,75.302,1.4719,1.6638,0.471
0.1,131,9,4.73,0,1195.7889,27.9922,1.2058,1.1187,899.9597,56.8554,75.2951,1.4719,1.6638,0.471
0.1,132,9,4.73,0,1196.1951,28.0021,1.206,1.1186,900.0403,56.8468,75.2881,1.4719,1.6638,0.4709
0.1,133,9,4.73,0,1196.5987,28.0119,1.2061,1.1185,900.1203,56.8382,75.2812,1.4719,1.6638,0.4709
0.1,134,9,4.73,0,1197,28.0217,1.2063,1.1185,900.1996,56.8297,75.2743,1.4719,1.6638,0.4708
0.1,135,9,4.73,0,1197.3988,28.0315,1.2064,1.1184,900.2782,56.8212,75.2674,1.4719,1.6639,0.4708
0.1,136,9,4.73,0,1197.7952,28.0411,1.2065,1.1184,900.3562,56.8127,75.2605,1.4719,1.6639,0.4707
0.1,137,9,4.73,0,1198.1892,28.0508,1.2067,1.1183,900.4335,56.8043,75.2537,1.4719,1.6639,0.4707
0.1,138,9,4.73,0,1198.581,28.0604,1.2068,1.1182,900.5101,56.7959,75.2469,1.4719,1.6639,0.4706
0.1,139,9,4.73,0,1198.9704,28.0699,1.2069,1.1182,900.5862,56.7875,75.2401,1.4719,1.6639,0.4706
0.1,140,9,4.73,0,1199.3575,28.0794,1.2071,1.1181,900.6616,56.7791,75.2333,1.4719,1.6639,0.4705
0.1,141,9,4.73,0,1199.7424,28.0888,1.2072,1.1181,900.7364,56.7708,75.2265,1.4719,1.6639,0.4705
0.1,142,9,4.73,0,1200.1251,28.0982,1.2073,1.118,900.8105,56.7625,75.2198,1.4719,1.6639,0.4704
0.1,143,9,4.73,0,1200.5056,28.1075,1.2075,1.118,900.8841,56.7543,75.2131,1.4719,1.664,0.4704
0.1,144,9,4.73,0,1200.8839,28.1168,1.2076,1.1179,900.9571,56.7461,75.2064,1.4719,1.664,0.4703
0.1,145,9,4.73,0,1201.2601,28.1261,1.2077,1.1178,901.0296,56.7379,75.1997,1.4719,1.664,0.4703
0.1,146,9,4.73,0,1201.6341,28.1353,1.2078,1.1178,901.1014,56.7297,75.1931,1.4719,1.664,0.4702
0.1,147,9,4.73,0,1202.0061,28.1445,1.208,1.1177,901.1727,56.7209,75.1846,1.4719,1.664,0.4702
0.1,148,9,4.73,0,1202.376,28.1536,1.2081,1.1177,901.2435,56.7128,75.178,1.4719,1.6641,0.4701
0.1,149,9,4.73,0,1202.7438,28.1626,1.2082,1.1176,901.3137,56.7048,75.1714,1.4719,1.6641,0.4701
0.1,150,9,4.73,0,1203.1097,28.1717,1.2083,1.1176,901.3833,56.6967,75.1648,1.4719,1.6641,0.47
0.1,151,9,4.73,0,1203.4735,28.1807,1.2085,1.1175,901.4524,56.6887,75.1582,1.4719,1.6641,0.47
0.1,152,9,4.73,0,1203.8353,28.1896,1.2086,1.1174,901.521,56.6807,75.1517,1.4719,1.6641,0.4699
0.1,153,9,4.73,0,1204.1953,28.1985,1.2087,1.1174,901.5891,56.6728,75.1451,1.4719,1.6641,0.4699
0.1,154,9,4.73,0,1204.5532,28.2074,1.2088,1.1173,901.6566,56.6649,75.1386,1.4719,1.6641,0.4698
0.1,155,9,4.73,0,1204.9093,28.2162,1.2089,1.1173,901.7237,56.657,75.1322,1.4719,1.6641,0.4698
0.1,156,9,4.73,0,1205.2635,28.225,1.209,1.1172,901.7903,56.6492,75.1257,1.4719,1.6641,0.4697
0.1,157,9,4.73,0,1205.6158,28.2337,1.2092,1.1172,901.8563,56.6413,75.1193,1.4719,1.6642,0.4697
0.1,158,9,4.73,0,1205.9663,28.2424,1.2093,1.1171,901.9219,56.6336,75.1129,1.4719,1.6642,0.4696
